EmpID,Employee_Name,EmploymentStatus,Sex,RaceDesc,Department,Salary,DateofHire,DateofTermination,TermReason,Absences
10026,"Adinolfi, Wilson  K",Active,M ,White,Production       ,62506,7/5/2011,,N/A-StillEmployed,1
10084,"Ait Sidi, Karthikeyan   ",Voluntarily Terminated,M ,White,IT/IS,104437,3/30/2015,6/16/2016,career change,17
10196,"Akinkuolie, Sarah",Voluntarily Terminated,F,White,Production       ,64955,7/5/2011,9/24/2012,hours,3
10088,"Alagbe,Trina",Active,F,White,Production       ,64991,1/7/2008,,N/A-StillEmployed,15
10069,"Anderson, Carol ",Voluntarily Terminated,F,White,Production       ,50825,7/11/2011,9/6/2016,return to school,2
10002,"Anderson, Linda  ",Active,F,White,Production       ,57568,1/9/2012,,N/A-StillEmployed,15
10194,"Andreola, Colby",Active,F,White,Software Engineering,95660,11/10/2014,,N/A-StillEmployed,19
10062,"Athwal, Sam",Active,M ,White,Production       ,59365,9/30/2013,,N/A-StillEmployed,19
10114,"Bachiochi, Linda",Active,F,Black or African American,Production       ,47837,7/6/2009,,N/A-StillEmployed,4
10250,"Bacong, Alejandro ",Active,M ,White,IT/IS,50178,1/5/2015,,N/A-StillEmployed,16
10252,"Baczenski, Rachael  ",Voluntarily Terminated,F,Black or African American,Production       ,54670,1/10/2011,1/12/2017,Another position,12
10242,"Barbara, Thomas",Voluntarily Terminated,M ,Black or African American,Production       ,47211,4/2/2012,9/19/2016,unhappy,15
10012,"Barbossa, Hector",Active,M ,Black or African American,IT/IS,92328,11/10/2014,,N/A-StillEmployed,9
10265,"Barone, Francesco  A",Active,M ,Two or more races,Production       ,58709,2/20/2012,,N/A-StillEmployed,7
10066,"Barton, Nader",Voluntarily Terminated,M ,White,Production       ,52505,9/24/2012,4/6/2017,Another position,1
10061,"Bates, Norman",Terminated for Cause,M ,White,Production       ,57834,2/21/2011,8/4/2017,attendance,20
10023,"Beak, Kimberly  ",Active,F,White,Production       ,70131,7/21/2016,,N/A-StillEmployed,16
10055,"Beatrice, Courtney ",Active,F,White,Production       ,59026,4/4/2011,,N/A-StillEmployed,12
10245,"Becker, Renee",Terminated for Cause,F,White,IT/IS,110000,7/7/2014,9/12/2015,performance,8
10277,"Becker, Scott",Active,M ,Asian,Production       ,53250,7/8/2013,,N/A-StillEmployed,13
10046,"Bernstein, Sean",Active,M ,White,Production       ,51044,4/2/2012,,N/A-StillEmployed,13
10226,"Biden, Lowan  M",Active,F,Asian,Production       ,64919,8/19/2013,,N/A-StillEmployed,2
10003,"Billis, Helen",Active,F,White,Production       ,62910,7/7/2014,,N/A-StillEmployed,19
10294,"Blount, Dianna",Active,F,White,Production       ,66441,4/4/2011,,N/A-StillEmployed,3
10267,"Bondwell, Betsy",Voluntarily Terminated,F,White,Production       ,57815,1/10/2011,4/4/2014,career change,5
10199,"Booth, Frank",Terminated for Cause,M ,Black or African American,IT/IS,103613,2/17/2014,2/19/2016,Learned that he is a gangster,2
10081,"Boutwell, Bonalyn",Active,F,Black or African American,Admin Offices,106367,2/16/2015,,N/A-StillEmployed,4
10175,"Bozzi, Charles",Voluntarily Terminated,M ,Asian,Production       ,74312,9/30/2013,8/7/2014,retiring,14
10177,"Brill, Donna",Voluntarily Terminated,F,White,Production       ,53492,4/2/2012,6/15/2013,Another position,6
10238,"Brown, Mia",Active,F,Black or African American,Admin Offices,63000,10/27/2008,,N/A-StillEmployed,14
10184,"Buccheri, Joseph  ",Active,M ,White,Production       ,65288,9/29/2014,,N/A-StillEmployed,9
10203,"Bugali, Josephine ",Active,F,Black or African American,Production       ,64375,11/11/2013,,N/A-StillEmployed,17
